,EVENT CATEGORY,EVENT GROUP,EVENT SUBGROUP,EVENT TYPE,PLACE,EVENT START DATE,COMMENTS,FATALITIES,INJURED / INFECTED,EVACUATED,ESTIMATED TOTAL COST,NORMALIZED TOTAL COST,EVENT END DATE,FEDERAL DFAA PAYMENTS,PROVINCIAL DFAA PAYMENTS,PROVINCIAL DEPARTMENT PAYMENTS,MUNICIPAL COSTS,OGD COSTS,INSURANCE PAYMENTS,NGO PAYMENTS,UTILITY - PEOPLE AFFECTED,MAGNITUDE,CITY,PROVINCE,COUNTRY,ID
974,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,973
975,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,973
976,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,Peace River, AB,CA,973
977,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,979
978,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,979
979,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,979
980,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,979
981,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,979
982,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,Peace River, AB,CA,979
983,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,985
984,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,985
985,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,985
986,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,985
988,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,985
989,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,Peace River, AB,CA,985
990,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,991
991,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,991
992,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,991
993,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,991
994,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,991
